id,iso_country,country_name,budget,revenue,runtime
462036,US,United States of America,0,0,98
406990,BE,Belgium,20000000,27975429,123
337170,CO,Colombia,50000000,133511855,115
471608,CA,Canada,0,0,84
482906,US,United States of America,0,0,81
651260,GB,United Kingdom,115539,0,60
498674,US,United States of America,0,0,143
470616,US,United States of America,0,0,51
470370,GB,United Kingdom,0,482723,70
454699,GB,United Kingdom,0,26441892,93
426264,GB,United Kingdom,0,0,115
409617,AU,Australia,0,0,88
483010,US,United States of America,0,0,73
425507,US,United States of America,0,0,96
351460,US,United States of America,40000000,0,101
472840,Null,Null,Null,Null,Null
464738,US,United States of America,0,0,80
469021,US,United States of America,0,0,56
623383,Null,Null,Null,Null,Null
391713,US,United States of America,10000000,78966486,94
434986,CA,Canada,0,0,101
477331,US,United States of America,0,0,40
475345,US,United States of America,0,0,39
473936,CA,Canada,0,0,120
464872,Null,Null,Null,Null,Null
731593,FR,France,0,0,51
474155,US,United States of America,0,0,70
469019,CA,Canada,0,0,94
468455,Null,Null,Null,Null,Null
468080,AU,Australia,0,0,87
501718,AU,Australia,0,0,91
474433,CU,Cuba,0,0,113
472961,Null,Null,Null,Null,Null
472424,US,United States of America,0,0,100
474569,US,United States of America,0,0,95
470432,CA,Canada,0,0,90
434390,US,United States of America,0,0,128
474498,US,United States of America,0,0,91
423949,US,United States of America,0,0,92
475531,Null,Null,Null,Null,Null
475408,Null,Null,Null,Null,Null
473277,IE,Ireland,0,0,70
472338,US,United States of America,0,0,83
497965,Null,Null,Null,Null,Null
381283,US,United States of America,30000000,44516999,121
461429,GB,United Kingdom,0,0,67
449664,US,United States of America,0,1870824,81
415842,CN,China,33000000,67200000,112
512926,US,United States of America,0,0,85
474191,NG,Nigeria,0,0,100
577440,US,United States of America,0,0,117
740164,Null,Null,Null,Null,Null
468844,CA,Canada,0,0,82
473812,US,United States of America,0,0,62
1007710,Null,Null,Null,Null,Null
476631,CA,Canada,0,0,63
396371,US,United States of America,30000000,59284015,140
274862,DK,Denmark,70000000,123081555,101
511367,US,United States of America,0,0,83
466873,Null,Null,Null,Null,Null
423414,US,United States of America,0,0,93
395993,US,United States of America,30000000,8484418,119
726751,Null,Null,Null,Null,Null
398175,US,United States of America,10000000,0,132
491104,US,United States of America,0,0,31
528115,CA,Canada,0,0,82
487852,NG,Nigeria,0,0,98
454417,GB,United Kingdom,0,0,93
511454,AR,Argentina,0,0,66
478054,Null,Null,Null,Null,Null
55341,US,United States of America,6200000,3600000,100
764613,Null,Null,Null,Null,Null
400710,US,United States of America,19000000,45158254,111
379149,GB,United Kingdom,35000000,145374099,113
478313,US,United States of America,0,0,60
478280,ZA,South Africa,0,0,85
473309,GB,United Kingdom,500000,434336,94
451088,AU,Australia,0,0,95
433252,GB,United Kingdom,0,0,101
343674,US,United States of America,0,0,104
489712,US,United States of America,500,0,93
479924,DE,Germany,0,0,93
479475,US,United States of America,0,0,87
478548,Null,Null,Null,Null,Null
473295,CA,Canada,0,0,95
457262,AU,Australia,3400000,0,85
473415,US,United States of America,0,0,95
335984,CA,Canada,150000000,259239658,164
558117,US,United States of America,300,0,90
613176,Null,Null,Null,Null,Null
471317,AU,Australia,0,0,128
425972,AU,Australia,0,56385,105
394117,US,United States of America,2000000,11303040,112
341689,GB,United Kingdom,0,0,103
500295,Null,Null,Null,Null,Null
480927,LB,Lebanon,0,0,60
476507,Null,Null,Null,Null,Null
473313,GB,United Kingdom,0,0,109
479242,CA,Canada,0,0,83
473334,GB,United Kingdom,0,0,87
480409,US,United States of America,0,0,59
485903,US,United States of America,0,0,102
473408,US,United States of America,0,0,92
433808,CA,Canada,1000000,1786396,94
480901,Null,Null,Null,Null,Null
440021,US,United States of America,4800000,125479266,97
393345,CA,Canada,6500000,2200000,91
372343,CN,China,35000000,43203413,119
476165,Null,Null,Null,Null,Null
473707,Null,Null,Null,Null,Null
419479,US,United States of America,0,0,85
415312,US,United States of America,0,0,98
407445,GB,United Kingdom,0,477815,118
396398,US,United States of America,0,0,112
383709,US,United States of America,0,1947099,115
274855,US,United States of America,120000000,221600160,109
489567,US,United States of America,0,0,84
396493,US,United States of America,0,0,80
521562,Null,Null,Null,Null,Null
592785,Null,Null,Null,Null,Null
561092,Null,Null,Null,Null,Null
479263,US,United States of America,0,0,66
427520,US,United States of America,0,0,60
721359,CA,Canada,0,0,14
586294,Null,Null,Null,Null,Null
853637,Null,Null,Null,Null,Null
817872,Null,Null,Null,Null,Null
488529,US,United States of America,0,0,10
840146,US,United States of America,0,0,74
517715,Null,Null,Null,Null,Null
471014,US,United States of America,0,0,82
459202,US,United States of America,25000000,48333932,103
458991,US,United States of America,0,0,108
452507,US,United States of America,0,0,102
428399,FR,France,9831962,0,106
402897,BE,Belgium,13000000,24640027,107
399057,GB,United Kingdom,0,7027336,121
397601,US,United States of America,0,106212,99
271404,US,United States of America,20000000,992181,105
885333,US,United States of America,0,0,83
480715,Null,Null,Null,Null,Null
502315,GB,United Kingdom,0,0,109
475754,CA,Canada,200000,0,84
479269,GB,United Kingdom,0,0,67
470831,IE,Ireland,0,0,115
467597,US,United States of America,0,0,89
395458,GB,United Kingdom,25000000,12751667,105
298250,US,United States of America,10000000,102952888,92
445954,US,United States of America,10000000,320705,87
845990,Null,Null,Null,Null,Null
841538,Null,Null,Null,Null,Null
530980,US,United States of America,0,0,83
488083,GB,United Kingdom,0,0,59
482325,GB,United Kingdom,0,0,108
482301,Null,Null,Null,Null,Null
484413,US,United States of America,0,0,84
464745,GB,United Kingdom,0,0,88
841824,Null,Null,Null,Null,Null
806947,Null,Null,Null,Null,Null
488971,US,United States of America,0,0,87
488969,US,United States of America,0,0,87
484510,Null,Null,Null,Null,Null
494282,CZ,Czech Republic,0,0,130
466876,CA,Canada,0,10800715,85
466380,AU,Australia,0,0,102
492740,Null,Null,Null,Null,Null
486508,US,United States of America,0,0,85
485623,US,United States of America,0,0,74
485025,US,United States of America,0,0,60
466485,IE,Ireland,0,0,90
434203,US,United States of America,10000000,0,112
419709,US,United States of America,0,0,125
353575,US,United States of America,0,0,98
480638,US,United States of America,0,0,83
474990,CA,Canada,0,0,84
485345,GB,United Kingdom,0,0,47
474981,US,United States of America,0,0,84
474974,US,United States of America,0,0,84
430231,US,United States of America,1000000,956425,112
649623,Null,Null,Null,Null,Null
487019,Null,Null,Null,Null,Null
446107,Null,Null,Null,Null,Null
528491,US,United States of America,0,0,17
346648,FR,France,40000000,227300000,104
519828,Null,Null,Null,Null,Null
486882,GB,United Kingdom,0,0,87
483828,US,United States of America,0,0,85
483826,Null,Null,Null,Null,Null
426240,NG,Nigeria,0,0,91
413990,US,United States of America,10000000,0,85
487319,Null,Null,Null,Null,Null
486982,CA,Canada,0,0,83
479607,CA,Canada,0,0,85
474978,Null,Null,Null,Null,Null
484586,Null,Null,Null,Null,Null
406997,US,United States of America,20000000,305937718,113
486657,US,United States of America,0,0,65
486331,US,United States of America,0,0,66
489278,Null,Null,Null,Null,Null
141052,US,United States of America,300000000,657926987,120
414425,US,United States of America,10000000,0,135
931898,Null,Null,Null,Null,Null
512756,US,United States of America,0,0,0
483104,US,United States of America,0,0,92
435129,IE,Ireland,0,312381,94
413362,US,United States of America,22000000,13025860,122
480614,CA,Canada,0,0,83
487045,US,United States of America,0,0,90
494092,US,United States of America,0,0,50
486334,US,United States of America,0,0,61
485157,US,United States of America,0,0,108
399404,GB,United Kingdom,30000000,150847207,125
488839,US,United States of America,0,0,90
487848,US,United States of America,0,0,97
487719,CA,Canada,0,0,92
486949,AU,Australia,0,0,80
474982,US,United States of America,0,0,98
488447,CA,Canada,0,0,85
483551,CA,Canada,0,0,83
475830,Null,Null,Null,Null,Null
489755,CA,Canada,0,0,90
529635,US,United States of America,15,0,130
645464,US,United States of America,0,0,13
605199,NG,Nigeria,0,0,144
506322,Null,Null,Null,Null,Null
490156,GB,United Kingdom,0,0,45
490154,US,United States of America,0,0,25
376658,US,United States of America,0,0,105
346652,CA,Canada,0,0,82
563710,IE,Ireland,0,0,30
483863,US,United States of America,0,0,66
474977,CA,Canada,0,0,84
483554,Null,Null,Null,Null,Null
491731,Null,Null,Null,Null,Null
490928,US,United States of America,0,0,66
480572,US,United States of America,0,87465,93
516027,GB,United Kingdom,7000,0,77
485504,US,United States of America,0,0,97
389015,US,United States of America,11000000,53939297,120
353486,US,United States of America,90000000,962102237,119
480632,CA,Canada,0,0,83
858185,NG,Nigeria,0,0,87
851589,US,United States of America,0,0,88
651081,Null,Null,Null,Null,Null
504249,Null,Null,Null,Null,Null
487156,US,United States of America,0,0,69
476613,US,United States of America,0,0,0
465871,FR,France,0,0,113
597057,Null,Null,Null,Null,Null
488113,CA,Canada,0,0,86
438259,GB,United Kingdom,0,0,108
488424,NG,Nigeria,0,2000000,98
483087,Null,Null,Null,Null,Null
449755,US,United States of America,10000000,0,105
424284,US,United States of America,0,0,78
490146,US,United States of America,0,0,84
492166,GB,United Kingdom,0,0,69
353616,US,United States of America,45000000,184724494,93
446791,US,United States of America,50000000,56996304,132
354861,US,United States of America,25000000,25601244,125
400106,US,United States of America,90000000,0,117
323368,US,United States of America,0,0,98
480623,Null,Null,Null,Null,Null
480536,DK,Denmark,0,0,86
488669,US,United States of America,0,0,60
77027,GB,United Kingdom,0,0,58
485415,US,United States of America,8000000,0,90
855134,Null,Null,Null,Null,Null
855013,Null,Null,Null,Null,Null
817884,Null,Null,Null,Null,Null
631004,AT,Austria,0,0,0
616967,Null,Null,Null,Null,Null
442740,Null,Null,Null,Null,Null
1034912,Null,Null,Null,Null,Null
920336,Null,Null,Null,Null,Null
877071,Null,Null,Null,Null,Null
851527,Null,Null,Null,Null,Null
847068,Null,Null,Null,Null,Null
842556,US,United States of America,0,0,58
834975,Null,Null,Null,Null,Null
814874,Null,Null,Null,Null,Null
738182,Null,Null,Null,Null,Null
707375,Null,Null,Null,Null,Null
666483,Null,Null,Null,Null,Null
651447,Null,Null,Null,Null,Null
637454,US,United States of America,250000,0,54
617449,Null,Null,Null,Null,Null
585714,US,United States of America,0,0,69
565932,US,United States of America,0,0,93
556784,Null,Null,Null,Null,Null
515163,AU,Australia,1000000,0,0
496668,Null,Null,Null,Null,Null
406563,US,United States of America,10000000,167184112,103
493762,CA,Canada,0,0,84
592665,AU,Australia,0,0,180
497720,CO,Colombia,0,0,60
399035,CA,Canada,30000000,119942387,104
950869,Null,Null,Null,Null,Null
497520,US,United States of America,0,0,74
442064,US,United States of America,14000000,21753365,88
497522,US,United States of America,0,0,60
429351,US,United States of America,35000000,67450815,130
499398,US,United States of America,0,0,83
499355,Null,Null,Null,Null,Null
507389,US,United States of America,0,0,10
490008,US,United States of America,0,0,71
449443,US,United States of America,30000000,80509622,140
499705,Null,Null,Null,Null,Null
499186,US,United States of America,0,0,61
485774,US,United States of America,0,0,94
431072,US,United States of America,10000000,0,104
401561,GB,United Kingdom,0,169209,86
510258,US,United States of America,0,0,40
500003,US,United States of America,0,0,84
493110,CA,Canada,0,0,94
490818,US,United States of America,0,0,96
489994,SG,Singapore,0,0,96
430446,US,United States of America,0,0,106
419831,BE,Belgium,15100000,0,106
493003,US,United States of America,0,0,89
493201,US,United States of America,0,0,62
391710,US,United States of America,10000000,0,101
501154,Null,Null,Null,Null,Null
501013,Null,Null,Null,Null,Null
499181,AU,Australia,0,0,88
422615,US,United States of America,0,0,89
338768,US,United States of America,0,0,93
699714,AU,Australia,0,0,93
504383,US,United States of America,0,0,73
484862,US,United States of America,0,0,75
496297,US,United States of America,0,0,96
459910,CA,Canada,5000000,854319,94
1007707,Null,Null,Null,Null,Null
502483,Null,Null,Null,Null,Null
453201,US,United States of America,30000000,57076286,94
384521,US,United States of America,45000000,0,102
872502,Null,Null,Null,Null,Null
417611,IE,Ireland,0,0,84
624112,Null,Null,Null,Null,Null
502616,US,United States of America,0,0,65
511589,Null,Null,Null,Null,Null
381719,AU,Australia,50000000,351266433,93
500246,US,United States of America,0,0,74
433310,US,United States of America,10000000,0,97
474942,NG,Nigeria,0,0,90
890071,Null,Null,Null,Null,Null
520145,US,United States of America,0,0,74
505159,US,United States of America,0,0,64
642104,Null,Null,Null,Null,Null
512911,AU,Australia,0,0,93
450489,US,United States of America,10000000,0,96
500788,IN,India,0,0,105
918512,NG,Nigeria,0,0,86
616116,Null,Null,Null,Null,Null
493915,DE,Germany,0,0,74
507618,US,United States of America,700000,0,86
548066,CA,Canada,0,15575,102
506730,Null,Null,Null,Null,Null
467660,US,United States of America,1500000,14293601,98
445571,US,United States of America,37000000,117501013,100
300668,GB,United Kingdom,40000000,43070915,115
745077,US,United States of America,0,0,58
507551,AU,Australia,0,0,82
401371,DE,Germany,0,0,126
546568,IL,Israel,0,0,47
507729,US,United States of America,0,0,68
798851,NG,Nigeria,25000,0,120
982495,Null,Null,Null,Null,Null
508648,RO,Romania,3500000,0,93
486995,Null,Null,Null,Null,Null
434072,US,United States of America,0,0,102
627014,US,United States of America,0,0,85
508631,US,United States of America,0,0,95
542946,CA,Canada,0,0,153
509361,US,United States of America,0,0,120
496282,US,United States of America,0,0,88
509624,Null,Null,Null,Null,Null
506767,US,United States of America,0,0,57
505579,ES,Spain,0,55429,96
502166,US,United States of America,0,0,87
450766,ZA,South Africa,15000000,42213,115
199928,US,United States of America,0,0,120
551831,Null,Null,Null,Null,Null
311307,US,United States of America,0,0,83
502128,Null,Null,Null,Null,Null
502122,US,United States of America,0,0,94
500634,US,United States of America,0,0,75
511911,Null,Null,Null,Null,Null
511562,Null,Null,Null,Null,Null
508933,GB,United Kingdom,0,0,79
593953,GB,United Kingdom,0,0,54
533743,US,United States of America,0,0,98
509470,AU,Australia,0,0,87
502140,US,United States of America,0,0,73
407439,US,United States of America,0,11710110,120
666699,JP,Japan,0,0,53
515883,IN,India,1000,10000,63
511449,US,United States of America,0,0,92
502426,US,United States of America,0,0,84
495193,AE,United Arab Emirates,6000000,585333,87
418667,US,United States of America,6700000,0,90
550668,DK,Denmark,0,0,91
519334,Null,Null,Null,Null,Null
688092,Null,Null,Null,Null,Null
651101,Null,Null,Null,Null,Null
504769,US,United States of America,0,0,119
492046,Null,Null,Null,Null,Null
456750,US,United States of America,0,0,100
514595,AU,Australia,0,0,94
521669,GB,United Kingdom,0,0,70
455277,FR,France,0,0,77
333339,US,United States of America,175000000,582890172,140
511127,NL,Netherlands,0,0,85
584295,US,United States of America,0,0,94
541750,Null,Null,Null,Null,Null
476926,US,United States of America,0,2635408,97
472805,US,United States of America,0,0,109
451563,US,United States of America,0,0,78
445065,GB,United Kingdom,0,0,135
516110,GB,United Kingdom,0,0,59
510095,US,United States of America,0,0,106
471288,US,United States of America,1300000,0,81
525116,Null,Null,Null,Null,Null
516038,Null,Null,Null,Null,Null
443009,US,United States of America,0,2066633,115
611844,Null,Null,Null,Null,Null
514547,GB,United Kingdom,0,0,89
516525,Null,Null,Null,Null,Null
515333,US,United States of America,0,0,96
512474,US,United States of America,0,0,80
503555,US,United States of America,8000,0,45
466415,ZA,South Africa,1000000,0,121
458109,IE,Ireland,8500000,0,100
690557,US,United States of America,0,0,102
516846,CA,Canada,0,0,85
447383,US,United States of America,0,0,71
511791,IE,Ireland,0,0,79
519027,Null,Null,Null,Null,Null
516341,GB,United Kingdom,0,0,66
427641,US,United States of America,120000000,428028233,107
978453,US,United States of America,22000,0,130
636034,Null,Null,Null,Null,Null
529881,CA,Canada,0,0,81
511785,US,United States of America,0,0,99
551096,Null,Null,Null,Null,Null
523910,US,United States of America,0,0,105
638509,CA,Canada,0,0,98
789213,AE,United Arab Emirates,0,0,100
467632,US,United States of America,0,3435047,111
509903,Null,Null,Null,Null,Null
502406,US,United States of America,0,1468454,103
472026,CA,Canada,0,0,81
399131,US,United States of America,0,0,90
821087,Null,Null,Null,Null,Null
751182,KE,Kenya,0,0,107
511548,Null,Null,Null,Null,Null
520558,KH,Cambodia,0,0,77
519834,AU,Australia,0,0,94
510073,US,United States of America,0,0,104
520335,NG,Nigeria,0,0,104
519804,US,United States of America,0,0,62
581805,Null,Null,Null,Null,Null
499158,AU,Australia,0,0,96
515349,CA,Canada,0,0,82
507143,US,United States of America,0,0,92
499319,US,United States of America,0,6877,94
465109,US,United States of America,0,0,116
521139,Null,Null,Null,Null,Null
817873,Null,Null,Null,Null,Null
518411,CA,Canada,0,0,98
628633,Null,Null,Null,Null,Null
520759,CA,Canada,0,0,77
652062,NG,Nigeria,0,0,106
588683,CL,Chile,0,0,74
549632,CA,Canada,0,0,5
539397,Null,Null,Null,Null,Null
522393,US,United States of America,0,0,90
520594,US,United States of America,0,0,65
522793,AU,Australia,0,0,106
515677,Null,Null,Null,Null,Null
1007714,Null,Null,Null,Null,Null
513536,US,United States of America,0,0,112
487509,Null,Null,Null,Null,Null
396806,US,United States of America,20000000,0,100
588084,NG,Nigeria,0,0,84
493099,US,United States of America,0,2002767,98
484684,US,United States of America,800,0,99
353576,GB,United Kingdom,13000000,0,95
501851,Null,Null,Null,Null,Null
522915,US,United States of America,0,0,89
510687,Null,Null,Null,Null,Null
521041,US,United States of America,0,0,67
487242,US,United States of America,0,0,86
407447,FR,France,0,3267486,96
522089,AU,Australia,0,0,89
470401,US,United States of America,0,0,91
399796,US,United States of America,30000000,61700416,105
673673,NG,Nigeria,0,0,103
523900,US,United States of America,0,0,91
517792,US,United States of America,0,0,85
506319,Null,Null,Null,Null,Null
454983,GB,United Kingdom,0,0,105
518045,US,United States of America,0,0,64
651799,Null,Null,Null,Null,Null
545132,GB,United Kingdom,0,0,59
468362,US,United States of America,12000000,0,114
467956,US,United States of America,0,3645308,90
866562,IE,Ireland,0,0,85
502682,US,United States of America,10000000,78720293,104
454615,CA,Canada,4000000,0,105
297725,BE,Belgium,19116000,0,133
521512,Null,Null,Null,Null,Null
516336,US,United States of America,0,0,98
642805,NG,Nigeria,0,0,66
435696,CA,Canada,852680,0,85
634484,Null,Null,Null,Null,Null
574273,IN,India,14183,0,61
525814,US,United States of America,0,0,74
463053,US,United States of America,0,0,94
461923,US,United States of America,0,0,97
558435,Null,Null,Null,Null,Null
598824,GB,United Kingdom,0,0,87
526746,GB,United Kingdom,0,0,103
527642,US,United States of America,0,0,89
569499,IE,Ireland,0,0,30
568211,Null,Null,Null,Null,Null
455980,US,United States of America,28000000,75100000,100
500664,AU,Australia,5000000,16593554,100
781767,Null,Null,Null,Null,Null
590190,Null,Null,Null,Null,Null
583164,US,United States of America,60000,0,90
555185,Null,Null,Null,Null,Null
512747,GB,United Kingdom,0,0,97
545340,SL,Sierra Leone,0,0,87
578377,Null,Null,Null,Null,Null
571616,Null,Null,Null,Null,Null
513691,GB,United Kingdom,3000000,28645,96
434392,US,United States of America,0,0,88
594905,AU,Australia,0,0,85
552485,US,United States of America,0,0,92
455565,US,United States of America,0,0,88
643151,Null,Null,Null,Null,Null
493922,US,United States of America,10000000,80239658,128
406761,GB,United Kingdom,15000000,12371132,94
402900,US,United States of America,70000000,297718711,111
695581,Null,Null,Null,Null,Null
525947,US,United States of America,0,0,58
508003,GB,United Kingdom,0,1243177,111
472553,GB,United Kingdom,4000000,231719,96
448916,GB,United Kingdom,0,0,94
429300,HK,Hong Kong,35000000,59900000,96
988627,Null,Null,Null,Null,Null
533274,CA,Canada,0,0,88
993981,US,United States of America,0,0,129
810428,Null,Null,Null,Null,Null
523206,AU,Australia,0,0,86
525705,IT,Italy,0,0,110
683007,US,United States of America,225000,0,102
518240,US,United States of America,0,0,87
384677,US,United States of America,0,0,105
530837,US,United States of America,0,0,0
547681,GB,United Kingdom,314701,0,74
529531,AU,Australia,0,0,69
528175,Null,Null,Null,Null,Null
381237,US,United States of America,2500000,165623,88
503755,AU,Australia,1403910,0,98
396461,US,United States of America,8500000,2053469,139
533145,IN,India,30000,0,59
531935,Null,Null,Null,Null,Null
474051,GB,United Kingdom,0,0,101
420697,GB,United Kingdom,0,0,73
532162,US,United States of America,0,0,65
529646,GB,United Kingdom,0,0,92
474335,US,United States of America,19000000,17665000,103
400535,US,United States of America,35000000,75836683,122
426814,US,United States of America,0,0,95
400155,US,United States of America,80000000,528600000,97
534408,IN,India,30000,0,72
411143,US,United States of America,0,0,97
529250,US,United States of America,0,0,90
584318,Null,Null,Null,Null,Null
507256,GB,United Kingdom,0,1251945,120
549253,US,United States of America,0,0,86
534094,AU,Australia,20000000,0,95
652406,NG,Nigeria,0,0,110
541186,Null,Null,Null,Null,Null
534235,US,United States of America,0,0,90
532374,US,United States of America,0,0,70
475210,CA,Canada,20000000,0,113
1059151,AU,Australia,0,0,62
757818,Null,Null,Null,Null,Null
536404,AU,Australia,0,0,85
429415,US,United States of America,0,1451864,96
565964,US,United States of America,320000,0,90
748204,NL,Netherlands,0,0,0
493488,ID,Indonesia,0,0,103
458005,US,United States of America,0,0,104
385360,US,United States of America,0,0,108
345887,US,United States of America,62000000,190400157,121
610559,Null,Null,Null,Null,Null
583139,NG,Nigeria,0,0,129
531949,US,United States of America,0,0,94
493014,US,United States of America,0,0,110
355193,CA,Canada,0,52966,94
513730,US,United States of America,0,0,75
746953,US,United States of America,0,0,63
589665,Null,Null,Null,Null,Null
535340,US,United States of America,0,0,72
597310,Null,Null,Null,Null,Null
511815,US,United States of America,0,0,99
474395,US,United States of America,10000000,28646544,85
436973,US,United States of America,0,0,82
719981,Null,Null,Null,Null,Null
539498,US,United States of America,0,0,85
571984,CA,Canada,0,0,86
541620,US,United States of America,0,0,88
500736,Null,Null,Null,Null,Null
631808,Null,Null,Null,Null,Null
489929,US,United States of America,0,0,90
454992,CA,Canada,40000000,33562069,117
665215,Null,Null,Null,Null,Null
550845,Null,Null,Null,Null,Null
540816,IN,India,30000,0,65
518452,US,United States of America,0,0,103
463258,US,United States of America,0,0,98
551595,US,United States of America,0,0,91
540899,CA,Canada,0,0,89
531837,US,United States of America,0,0,84
508109,AU,Australia,0,0,90
744802,Null,Null,Null,Null,Null
560106,Null,Null,Null,Null,Null
821463,Null,Null,Null,Null,Null
531023,AU,Australia,0,0,90
539835,AU,Australia,0,0,88
345940,CN,China,150000000,530243742,113
615652,NG,Nigeria,0,0,94
545155,US,United States of America,0,0,0
538523,US,United States of America,0,0,56
535645,US,United States of America,0,0,58
503619,US,United States of America,0,0,94
1033253,GB,United Kingdom,0,0,67
621468,Null,Null,Null,Null,Null
596564,US,United States of America,0,0,112
512916,BE,Belgium,0,0,75
507975,Null,Null,Null,Null,Null
455207,US,United States of America,30000000,238539198,121
488397,MY,Malaysia,20000000,0,90
466282,US,United States of America,0,0,100
347375,CN,China,35000000,66308758,95
572210,NG,Nigeria,0,0,0
472226,US,United States of America,0,0,93
594072,Null,Null,Null,Null,Null
531017,AU,Australia,0,0,0
524254,GB,United Kingdom,0,0,108
522438,US,United States of America,0,0,89
523849,US,United States of America,3000000,0,86
541749,US,United States of America,0,0,60
629508,Null,Null,Null,Null,Null
499921,NZ,New Zealand,107000,0,95
557181,IE,Ireland,8000000,0,90
543750,AU,Australia,0,0,96
472645,AU,Australia,0,0,78
542694,US,United States of America,0,0,57
538604,US,United States of America,0,0,89
534271,US,United States of America,0,0,90
545752,FR,France,0,0,94
532635,US,United States of America,0,0,95
553056,GB,United Kingdom,0,0,60
533592,US,United States of America,0,0,77
493551,US,United States of America,24000000,17506878,124
484247,CA,Canada,20000000,97644617,117
507660,AU,Australia,0,0,103
544055,Null,Null,Null,Null,Null
538002,US,United States of America,0,0,98
922401,Null,Null,Null,Null,Null
553073,Null,Null,Null,Null,Null
545634,US,United States of America,0,0,99
1042805,Null,Null,Null,Null,Null
924624,Null,Null,Null,Null,Null
535222,AU,Australia,0,0,97
454227,GB,United Kingdom,0,0,122
715381,IN,India,0,0,69
539765,CA,Canada,0,0,90
523777,CA,Canada,22000000,0,105
462919,US,United States of America,0,0,105
450005,CD,Congo,0,0,74
421658,GB,United Kingdom,20000000,0,105
603135,Null,Null,Null,Null,Null
553158,Null,Null,Null,Null,Null
549716,Null,Null,Null,Null,Null
547377,US,United States of America,0,0,85
547291,AU,Australia,0,0,83
543774,NG,Nigeria,0,0,95
687529,US,United States of America,0,0,91
522317,Null,Null,Null,Null,Null
452731,US,United States of America,0,0,98
539649,US,United States of America,0,0,95
494974,GB,United Kingdom,0,0,101
460885,US,United States of America,6000000,1214525,122
1007215,Null,Null,Null,Null,Null
543684,AT,Austria,0,0,90
516784,US,United States of America,0,0,81
460071,US,United States of America,0,844786,106
546249,AU,Australia,0,0,84
562229,GB,United Kingdom,0,0,100
659856,Null,Null,Null,Null,Null
656888,US,United States of America,0,0,65
549544,US,United States of America,0,0,52
544295,US,United States of America,0,0,58
443849,GB,United Kingdom,0,0,90
719936,FR,France,0,0,55
552957,US,United States of America,0,0,91
529962,US,United States of America,0,0,90
426249,NO,Norway,0,365353,118
332562,US,United States of America,36000000,433888866,136
572037,NG,Nigeria,0,0,104
550052,US,United States of America,0,0,88
548372,Null,Null,Null,Null,Null
519035,US,United States of America,0,0,100
504561,US,United States of America,0,0,124
478528,US,United States of America,1500000,0,85
454652,GB,United Kingdom,0,14273033,112
446696,ES,Spain,10000000,7997774,118
424121,US,United States of America,0,0,130
371265,US,United States of America,0,0,89
705109,US,United States of America,0,0,86
395841,US,United States of America,0,0,126
489927,US,United States of America,0,0,96
400090,AU,Australia,0,855756,136
896684,Null,Null,Null,Null,Null
427562,Null,Null,Null,Null,Null
550604,Null,Null,Null,Null,Null
574908,Null,Null,Null,Null,Null
544371,CA,Canada,0,0,81
629742,NG,Nigeria,0,0,106
550860,US,United States of America,0,0,23
510737,Null,Null,Null,Null,Null
505860,US,United States of America,0,0,85
655140,Null,Null,Null,Null,Null
625630,NZ,New Zealand,0,0,90
566792,Null,Null,Null,Null,Null
532645,CA,Canada,0,0,84
521935,US,United States of America,0,0,95
503646,US,United States of America,15000,0,70
381231,Null,Null,Null,Null,Null
550248,US,United States of America,0,0,63
499170,AU,Australia,0,0,97
474354,IS,Iceland,20000000,0,143
398173,DK,Denmark,9800000,5566776,152
567492,Null,Null,Null,Null,Null
552752,US,United States of America,0,0,24
545572,KH,Cambodia,0,0,94
529221,ES,Spain,0,0,88
458342,US,United States of America,0,0,123
551653,US,United States of America,0,0,100
564138,Null,Null,Null,Null,Null
412157,GB,United Kingdom,0,0,89
552786,US,United States of America,0,0,80
550294,US,United States of America,0,0,56
561131,Null,Null,Null,Null,Null
511474,Null,Null,Null,Null,Null
494603,GB,United Kingdom,0,0,25
554071,Null,Null,Null,Null,Null
551554,US,United States of America,0,0,90
442062,GB,United Kingdom,35000000,93320380,90
436549,AT,Austria,0,0,117
361292,IT,Italy,20000000,6348889,152
582349,ZA,South Africa,0,0,93
553648,US,United States of America,0,0,58
553539,Null,Null,Null,Null,Null
552977,Null,Null,Null,Null,Null
542994,US,United States of America,0,0,90
522326,TW,Taiwan,0,0,97
463322,AT,Austria,0,0,95
462469,GB,United Kingdom,0,0,100
451915,US,United States of America,25000000,7649973,121
720929,US,United States of America,0,0,0
590311,Null,Null,Null,Null,Null
568940,Null,Null,Null,Null,Null
419407,GB,United Kingdom,0,0,83
412546,CA,Canada,0,0,95
569982,US,United States of America,0,0,90
558403,Null,Null,Null,Null,Null
550302,US,United States of America,0,0,63
549321,Null,Null,Null,Null,Null
502137,US,United States of America,0,0,98
445732,US,United States of America,240000,0,90
945671,ZA,South Africa,197208,0,45
587385,JP,Japan,0,0,18
523604,US,United States of America,0,53738,82
557818,US,United States of America,0,0,89
555293,Null,Null,Null,Null,Null
554175,US,United States of America,0,0,49
399402,CN,China,40000000,31672678,121
611744,CA,Canada,0,0,73
582482,Null,Null,Null,Null,Null
817874,Null,Null,Null,Null,Null
637743,US,United States of America,0,0,100
588378,US,United States of America,0,0,80
588079,NG,Nigeria,0,0,76
555853,Null,Null,Null,Null,Null
517596,US,United States of America,0,0,73
